,Precinct,Registered Voters,Ballots Cast,Voter Turnout,Election_Day_Votes_Trump_Rep_President,Advanced_Voting_Votes_Trump_Rep_President,Absentee_by_Mail_Votes_Trump_Rep_President,Provisional_Votes_Trump_Rep_President,Total_Votes_Trump_Rep_President,Election_Day_Votes_Biden_Dem_President,Advanced_Voting_Votes_Biden_Dem_President,Absentee_by_Mail_Votes_Biden_Dem_President,Provisional_Votes_Biden_Dem_President,Total_Votes_Biden_Dem_President,Election_Day_Votes_Jorgensen_Lib_President,Advanced_Voting_Votes_Jorgensen_Lib_President,Absentee_by_Mail_Votes_Jorgensen_Lib_President,Provisional_Votes_Jorgensen_Lib_President,Total_Votes_Jorgensen_Lib_President,Total_President,Election_Day_Votes_Perdue_Rep_Senate,Advanced_Voting_Votes_Perdue_Rep_Senate,Absentee_by_Mail_Votes_Perdue_Rep_Senate,Provisional_Votes_Perdue_Rep_Senate,Total_Votes_Perdue_Rep_Senate,Election_Day_Votes_Ossoff_Dem_Senate,Advanced_Voting_Votes_Ossoff_Dem_Senate,Absentee_by_Mail_Votes_Ossoff_Dem_Senate,Provisional_Votes_Ossoff_Dem_Senate,Total_Votes_Ossoff_Dem_Senate,Election_Day_Votes_Hazel_Lib_Senate,Advanced_Voting_Votes_Hazel_Lib_Senate,Absentee_by_Mail_Votes_Hazel_Lib_Senate,Provisional_Votes_Hazel_Lib_Senate,Total_Votes_Hazel_Lib_Senate,Total_Senate,Election_Day_Votes_Bartell_Ind_SenateSpecial,Advanced_Voting_Votes_Bartell_Ind_SenateSpecial,Absentee_by_Mail_Votes_Bartell_Ind_SenateSpecial,Provisional_Votes_Bartell_Ind_SenateSpecial,Total_Votes_Bartell_Ind_SenateSpecial,Election_Day_Votes_Buckley_Ind_SenateSpecial,Advanced_Voting_Votes_Buckley_Ind_SenateSpecial,Absentee_by_Mail_Votes_Buckley_Ind_SenateSpecial,Provisional_Votes_Buckley_Ind_SenateSpecial,Total_Votes_Buckley_Ind_SenateSpecial,Election_Day_Votes_Collins_Rep_SenateSpecial,Advanced_Voting_Votes_Collins_Rep_SenateSpecial,Absentee_by_Mail_Votes_Collins_Rep_SenateSpecial,Provisional_Votes_Collins_Rep_SenateSpecial,Total_Votes_Collins_Rep_SenateSpecial,Election_Day_Votes_Fortuin_Grn_SenateSpecial,Advanced_Voting_Votes_Fortuin_Grn_SenateSpecial,Absentee_by_Mail_Votes_Fortuin_Grn_SenateSpecial,Provisional_Votes_Fortuin_Grn_SenateSpecial,Total_Votes_Fortuin_Grn_SenateSpecial,Election_Day_Votes_Grayson_Rep_SenateSpecial,Advanced_Voting_Votes_Grayson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Grayson_Rep_SenateSpecial,Provisional_Votes_Grayson_Rep_SenateSpecial,Total_Votes_Grayson_Rep_SenateSpecial,Election_Day_Votes_Greene_Ind_SenateSpecial,Advanced_Voting_Votes_Greene_Ind_SenateSpecial,Absentee_by_Mail_Votes_Greene_Ind_SenateSpecial,Provisional_Votes_Greene_Ind_SenateSpecial,Total_Votes_Greene_Ind_SenateSpecial,Election_Day_Votes_Jackson_Rep_SenateSpecial,Advanced_Voting_Votes_Jackson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Rep_SenateSpecial,Provisional_Votes_Jackson_Rep_SenateSpecial,Total_Votes_Jackson_Rep_SenateSpecial,Election_Day_Votes_Jackson_Dem_SenateSpecial,Advanced_Voting_Votes_Jackson_Dem_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Dem_SenateSpecial,Provisional_Votes_Jackson_Dem_SenateSpecial,Total_Votes_Jackson_Dem_SenateSpecial,Election_Day_Votes_James_Dem_SenateSpecial,Advanced_Voting_Votes_James_Dem_SenateSpecial,Absentee_by_Mail_Votes_James_Dem_SenateSpecial,Provisional_Votes_James_Dem_SenateSpecial,Total_Votes_James_Dem_SenateSpecial,Election_Day_Votes_Johnson_Rep_SenateSpecial,Advanced_Voting_Votes_Johnson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Johnson_Rep_SenateSpecial,Provisional_Votes_Johnson_Rep_SenateSpecial,Total_Votes_Johnson_Rep_SenateSpecial,Election_Day_Votes_Johnson-Shealey_Dem_SenateSpecial,Advanced_Voting_Votes_Johnson-Shealey_Dem_SenateSpecial,Absentee_by_Mail_Votes_Johnson-Shealey_Dem_SenateSpecial,Provisional_Votes_Johnson-Shealey_Dem_SenateSpecial,Total_Votes_Johnson-Shealey_Dem_SenateSpecial,Election_Day_Votes_Lieberman_Dem_SenateSpecial,Advanced_Voting_Votes_Lieberman_Dem_SenateSpecial,Absentee_by_Mail_Votes_Lieberman_Dem_SenateSpecial,Provisional_Votes_Lieberman_Dem_SenateSpecial,Total_Votes_Lieberman_Dem_SenateSpecial,Election_Day_Votes_Loeffler_Rep_SenateSpecial,Advanced_Voting_Votes_Loeffler_Rep_SenateSpecial,Absentee_by_Mail_Votes_Loeffler_Rep_SenateSpecial,Provisional_Votes_Loeffler_Rep_SenateSpecial,Total_Votes_Loeffler_Rep_SenateSpecial,Election_Day_Votes_Slade_Dem_SenateSpecial,Advanced_Voting_Votes_Slade_Dem_SenateSpecial,Absentee_by_Mail_Votes_Slade_Dem_SenateSpecial,Provisional_Votes_Slade_Dem_SenateSpecial,Total_Votes_Slade_Dem_SenateSpecial,Election_Day_Votes_Slowinski_Lib_SenateSpecial,Advanced_Voting_Votes_Slowinski_Lib_SenateSpecial,Absentee_by_Mail_Votes_Slowinski_Lib_SenateSpecial,Provisional_Votes_Slowinski_Lib_SenateSpecial,Total_Votes_Slowinski_Lib_SenateSpecial,Election_Day_Votes_Stovall_Ind_SenateSpecial,Advanced_Voting_Votes_Stovall_Ind_SenateSpecial,Absentee_by_Mail_Votes_Stovall_Ind_SenateSpecial,Provisional_Votes_Stovall_Ind_SenateSpecial,Total_Votes_Stovall_Ind_SenateSpecial,Election_Day_Votes_Tarver_Dem_SenateSpecial,Advanced_Voting_Votes_Tarver_Dem_SenateSpecial,Absentee_by_Mail_Votes_Tarver_Dem_SenateSpecial,Provisional_Votes_Tarver_Dem_SenateSpecial,Total_Votes_Tarver_Dem_SenateSpecial,Election_Day_Votes_Taylor_Rep_SenateSpecial,Advanced_Voting_Votes_Taylor_Rep_SenateSpecial,Absentee_by_Mail_Votes_Taylor_Rep_SenateSpecial,Provisional_Votes_Taylor_Rep_SenateSpecial,Total_Votes_Taylor_Rep_SenateSpecial,Election_Day_Votes_Warnock_Dem_SenateSpecial,Advanced_Voting_Votes_Warnock_Dem_SenateSpecial,Absentee_by_Mail_Votes_Warnock_Dem_SenateSpecial,Provisional_Votes_Warnock_Dem_SenateSpecial,Total_Votes_Warnock_Dem_SenateSpecial,Election_Day_Votes_Winfield_Dem_SenateSpecial,Advanced_Voting_Votes_Winfield_Dem_SenateSpecial,Absentee_by_Mail_Votes_Winfield_Dem_SenateSpecial,Provisional_Votes_Winfield_Dem_SenateSpecial,Total_Votes_Winfield_Dem_SenateSpecial,Total_SenateSpecial,Election_Day_Votes_Shaw_Rep_PublicService1,Advanced_Voting_Votes_Shaw_Rep_PublicService1,Absentee_by_Mail_Votes_Shaw_Rep_PublicService1,Provisional_Votes_Shaw_Rep_PublicService1,Total_Votes_Shaw_Rep_PublicService1,Election_Day_Votes_Bryant_Dem_PublicService1,Advanced_Voting_Votes_Bryant_Dem_PublicService1,Absentee_by_Mail_Votes_Bryant_Dem_PublicService1,Provisional_Votes_Bryant_Dem_PublicService1,Total_Votes_Bryant_Dem_PublicService1,Election_Day_Votes_Melton_Lib_PublicService1,Advanced_Voting_Votes_Melton_Lib_PublicService1,Absentee_by_Mail_Votes_Melton_Lib_PublicService1,Provisional_Votes_Melton_Lib_PublicService1,Total_Votes_Melton_Lib_PublicService1,Total_PublicService1,Election_Day_Votes_Jr._Rep_PublicService4,Advanced_Voting_Votes_Jr._Rep_PublicService4,Absentee_by_Mail_Votes_Jr._Rep_PublicService4,Provisional_Votes_Jr._Rep_PublicService4,Total_Votes_Jr._Rep_PublicService4,Election_Day_Votes_Blackman_Dem_PublicService4,Advanced_Voting_Votes_Blackman_Dem_PublicService4,Absentee_by_Mail_Votes_Blackman_Dem_PublicService4,Provisional_Votes_Blackman_Dem_PublicService4,Total_Votes_Blackman_Dem_PublicService4,Election_Day_Votes_Wilson_Lib_PublicService4,Advanced_Voting_Votes_Wilson_Lib_PublicService4,Absentee_by_Mail_Votes_Wilson_Lib_PublicService4,Provisional_Votes_Wilson_Lib_PublicService4,Total_Votes_Wilson_Lib_PublicService4,Total_PublicService4,County
5,Eldorado,1262,895,70.92 %,284,417,69,1,771,33,56,22,0,111,2,3,0,1,6,888,277,422,74,1,774,33,52,17,0,102,6,2,1,1,10,886,1,0,0,0,1,0,0,0,0,0,107,172,28,1,308,0,2,0,0,2,5,7,0,0,12,0,1,0,0,1,0,2,0,0,2,4,6,2,1,13,2,0,1,0,3,5,6,0,0,11,4,11,1,0,16,2,5,2,0,9,151,223,43,0,417,0,2,0,0,2,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,24,29,10,0,63,0,1,1,0,2,873,271,413,73,1,758,33,45,18,1,97,4,7,0,0,11,866,266,409,71,1,747,34,47,18,1,100,3,6,1,0,10,857,Tift
6,Omega,864,546,63.19 %,238,132,32,1,403,69,40,20,0,129,6,3,2,0,11,543,241,134,30,1,406,58,35,22,0,115,11,4,0,0,15,536,2,0,0,0,2,1,0,0,0,1,88,56,11,1,156,0,2,0,0,2,5,2,0,0,7,0,1,0,0,1,2,0,0,0,2,16,8,1,0,25,5,5,0,0,10,3,2,0,0,5,4,2,2,0,8,0,4,2,0,6,139,68,21,0,228,3,2,2,0,7,4,0,1,0,5,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,34,18,12,0,64,2,0,0,0,2,534,233,134,29,1,397,56,32,22,0,110,10,8,1,0,19,526,234,134,30,1,399,56,33,21,0,110,10,6,1,0,17,526,Tift
7,Ty Ty,1221,855,70.02 %,243,331,65,1,640,82,85,40,0,207,3,0,1,0,4,851,247,336,69,1,653,72,75,32,0,179,6,3,0,0,9,841,0,1,0,0,1,1,2,0,0,3,86,149,28,0,263,1,0,0,0,1,4,2,2,0,8,2,1,1,0,4,3,1,0,0,4,6,8,1,0,15,1,3,0,0,4,6,6,0,0,12,2,3,3,0,8,11,6,3,0,20,132,168,39,1,340,0,3,0,0,3,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,3,3,0,0,6,58,57,25,0,140,0,1,1,0,2,837,250,334,68,1,653,55,67,31,0,153,14,6,3,0,23,829,238,325,66,1,630,65,76,34,0,175,5,5,2,0,12,817,Tift
8,Tifton Northwest,3334,2362,70.85 %,262,1176,199,0,1637,126,390,169,0,685,10,14,8,0,32,2354,257,1175,197,0,1629,119,371,161,0,651,22,21,8,0,51,2331,2,1,0,0,3,0,6,4,0,10,103,510,90,0,703,1,4,1,0,6,10,15,2,0,27,2,5,1,0,8,4,15,2,0,21,20,45,21,0,86,4,18,7,0,29,5,12,3,0,20,9,18,5,0,32,10,23,6,0,39,130,588,108,0,826,2,12,0,0,14,7,9,5,0,21,1,2,0,0,3,0,4,3,0,7,6,16,1,0,23,72,248,109,0,429,2,6,0,0,8,2315,262,1174,204,0,1640,102,327,149,0,578,28,46,11,0,85,2303,259,1159,194,0,1612,108,340,152,0,600,18,33,10,0,61,2273,Tift
9,Tifton South,2366,1212,51.23 %,70,293,46,0,409,181,356,242,4,783,2,9,4,0,15,1207,71,294,54,0,419,170,351,225,4,750,7,7,2,0,16,1185,0,2,1,0,3,0,0,3,0,3,27,128,21,0,176,0,3,0,0,3,2,6,0,0,8,0,1,1,0,2,5,6,1,0,12,30,46,24,1,101,7,14,3,0,24,1,4,2,0,7,12,32,13,1,58,8,17,2,0,27,30,142,25,0,197,3,9,4,0,16,2,1,1,0,4,1,1,0,0,2,0,1,5,0,6,1,5,0,0,6,116,229,176,2,523,4,6,1,0,11,1189,66,286,49,0,401,158,317,212,3,690,20,36,16,1,73,1164,65,284,46,0,395,167,327,224,4,722,8,12,4,0,24,1141,Tift
10,Mott-Litman Gym,2889,1467,50.78 %,36,207,29,0,272,246,575,350,3,1174,9,4,2,0,15,1461,41,213,33,0,287,234,549,310,3,1096,9,10,9,0,28,1411,2,1,5,0,8,0,2,4,0,6,7,80,6,0,93,1,1,0,0,2,1,5,0,0,6,1,6,0,0,7,2,3,0,0,5,43,78,36,2,159,6,18,13,0,37,1,3,0,0,4,23,42,29,0,94,7,21,3,0,31,20,107,20,0,147,10,7,2,0,19,2,3,1,0,6,1,1,0,0,2,2,2,1,1,6,1,2,0,0,3,149,377,233,0,759,5,11,2,0,18,1412,38,205,28,0,271,217,496,320,3,1036,22,39,19,0,80,1387,29,202,29,0,260,226,500,325,3,1054,18,22,4,0,44,1358,Tift
11,Tifton Lodge,3091,2074,67.10 %,182,969,193,0,1344,111,390,199,1,701,4,11,4,0,19,2064,185,975,189,0,1349,103,367,166,1,637,7,26,12,0,45,2031,0,4,1,0,5,1,4,4,0,9,67,403,81,0,551,1,3,2,0,6,9,19,1,0,29,0,1,1,0,2,0,10,3,0,13,16,57,25,0,98,5,19,12,0,36,3,13,2,0,18,13,26,9,0,48,9,30,10,0,49,93,494,104,0,691,4,6,2,0,12,4,4,3,0,11,0,4,1,0,5,0,1,0,0,1,4,26,0,0,30,61,217,120,1,399,1,8,3,0,12,2025,186,972,195,0,1353,89,315,176,1,581,15,43,10,0,68,2002,184,956,190,0,1330,92,333,179,1,605,12,29,6,0,47,1982,Tift
0,15361 Lyons,0,2278,0.00 %,306,1095,255,0,1656,130,282,184,1,597,6,6,2,0,14,2267,297,1083,249,0,1629,136,269,170,1,576,7,18,9,0,34,2239,5,4,2,0,11,4,7,6,0,17,99,505,108,0,712,0,2,2,0,4,5,18,2,0,25,4,1,0,0,5,6,9,6,0,21,21,41,25,0,87,6,12,6,0,24,11,17,4,0,32,8,19,11,0,38,8,27,8,0,43,142,467,119,0,728,5,6,1,0,12,0,6,1,0,7,1,2,1,0,4,0,1,0,0,1,23,48,4,0,75,80,150,113,1,344,1,4,1,0,6,2196,293,1048,248,0,1589,115,245,170,0,530,19,36,12,0,67,2186,283,1034,241,0,1558,123,244,173,0,540,18,29,12,0,59,2157,Toombs
1,39 Newbranch,0,1067,0.00 %,329,506,111,0,946,11,32,66,0,109,4,2,1,0,7,1062,321,499,112,0,932,18,33,60,0,111,1,6,3,0,10,1053,1,4,2,0,7,1,0,1,0,2,145,241,43,0,429,1,0,1,0,2,7,8,0,0,15,0,0,0,0,0,5,3,0,0,8,2,3,14,0,19,1,0,1,0,2,6,4,0,0,10,0,1,3,0,4,2,0,2,0,4,135,217,67,0,419,0,1,1,0,2,4,1,0,0,5,0,1,0,0,1,1,0,1,0,2,20,22,0,0,42,8,26,39,0,73,0,0,0,0,0,1046,318,485,107,0,910,13,31,67,0,111,6,5,1,0,12,1033,318,484,103,0,905,11,27,63,0,101,6,4,5,0,15,1021,Toombs
2,43 Cedar Crossing,0,993,0.00 %,345,452,111,0,908,26,23,22,1,72,8,3,1,0,12,992,343,444,108,0,895,27,24,22,1,74,6,7,1,0,14,983,1,0,1,0,2,5,2,0,0,7,145,230,38,0,413,0,1,1,0,2,6,9,2,0,17,1,1,1,0,3,9,4,0,0,13,3,3,2,1,9,2,0,1,0,3,10,10,2,0,22,2,2,0,0,4,1,1,2,0,4,133,169,61,0,363,1,0,0,0,1,5,0,0,0,5,1,0,0,0,1,0,1,0,0,1,32,14,4,0,50,14,15,15,0,44,0,1,0,0,1,965,329,431,103,0,863,24,22,23,1,70,9,8,2,0,19,952,328,425,100,0,853,22,27,22,1,72,6,7,2,0,15,940,Toombs
3,513 VPD,0,4044,0.00 %,484,1746,475,4,2709,227,561,482,1,1271,20,21,5,0,46,4026,484,1749,471,4,2708,219,541,445,1,1206,22,32,14,0,68,3982,2,3,3,0,8,2,7,2,0,11,196,822,214,1,1233,2,2,3,0,7,21,32,5,0,58,3,6,0,0,9,11,24,3,0,38,44,83,60,0,187,7,27,14,0,48,17,23,11,0,51,27,28,26,0,81,15,31,24,0,70,187,766,233,3,1189,6,9,1,0,16,21,6,1,0,28,1,3,2,0,6,2,7,5,0,14,29,61,12,0,102,116,341,310,0,767,3,7,2,0,12,3935,461,1705,472,4,2642,209,498,419,1,1127,34,52,26,0,112,3881,465,1700,479,4,2648,205,507,414,1,1127,34,40,10,0,84,3859,Toombs
4,514 STIALC,0,2581,0.00 %,333,1053,265,2,1653,175,390,324,1,890,11,6,7,0,24,2567,333,1045,251,0,1629,174,384,304,3,865,7,22,18,0,47,2541,2,8,3,0,13,2,3,1,0,6,121,476,119,0,716,0,1,2,0,3,20,17,7,0,44,1,3,0,0,4,7,10,5,0,22,42,68,44,0,154,8,18,13,0,39,10,13,1,0,24,13,29,14,0,56,9,32,13,0,54,154,473,129,1,757,3,5,1,0,9,0,8,0,0,8,3,1,1,0,5,1,0,2,0,3,9,33,4,0,46,93,224,213,2,532,5,7,2,0,14,2509,320,1014,267,1,1602,156,368,295,2,821,18,31,15,0,64,2487,318,1003,260,1,1582,159,360,293,2,814,15,28,12,0,55,2451,Toombs
0,Young Harris,3323,2487,74.84 %,372,1179,371,1,1923,61,257,231,1,550,6,4,0,0,10,2483,367,1175,359,1,1902,56,240,208,1,505,10,14,19,0,43,2450,5,1,0,0,6,1,1,2,0,4,228,778,232,1,1239,0,1,0,0,1,2,13,5,0,20,2,0,0,0,2,11,13,2,0,26,9,32,29,0,70,3,3,2,0,8,4,6,0,0,10,1,6,7,0,14,10,29,20,0,59,106,357,127,0,590,3,5,5,0,13,4,3,0,0,7,0,1,1,0,2,1,1,0,0,2,8,5,0,0,13,31,161,150,0,342,1,4,5,1,11,2439,358,1164,365,0,1887,51,217,207,1,476,12,20,12,0,44,2407,354,1137,360,0,1851,49,224,206,1,480,17,15,12,0,44,2375,Towns
1,Macedonia,3828,2821,73.69 %,337,1540,419,3,2299,32,217,228,0,477,8,9,7,0,24,2800,322,1517,414,3,2256,39,211,213,0,463,15,25,15,0,55,2774,1,2,0,0,3,3,8,3,0,14,195,927,260,1,1383,1,1,3,0,5,8,19,4,1,32,2,3,3,0,8,3,8,2,0,13,6,25,18,0,49,0,8,5,0,13,8,10,3,0,21,0,10,7,0,17,4,30,19,0,53,107,522,147,1,777,1,5,0,0,6,2,8,0,0,10,1,1,0,0,2,0,0,6,0,6,6,14,1,0,21,22,134,159,0,315,0,1,1,0,2,2750,317,1471,416,3,2207,30,202,202,0,434,17,32,12,0,61,2702,306,1443,398,3,2150,32,195,202,0,429,20,35,15,0,70,2649,Towns
2,Hiawassee,3542,2708,76.45 %,275,1446,437,4,2162,25,246,252,0,523,3,5,3,0,11,2696,266,1437,426,4,2133,28,221,234,0,483,9,24,15,0,48,2664,3,2,2,0,7,0,3,2,0,5,165,950,259,3,1377,1,3,0,0,4,4,17,6,1,28,0,5,1,0,6,2,14,5,0,21,5,26,18,0,49,1,3,2,0,6,4,10,3,0,17,1,8,3,0,12,3,29,19,0,51,84,429,156,0,669,0,3,9,0,12,3,5,4,0,12,0,3,0,0,3,0,2,2,0,4,4,6,1,0,11,21,154,185,0,360,0,2,2,0,4,2658,256,1395,422,4,2077,26,215,226,0,467,14,33,11,0,58,2602,257,1376,413,4,2050,27,203,224,0,454,9,29,9,0,47,2551,Towns
0,Annex,0,1445,0.00 %,257,882,161,0,1300,9,79,45,0,133,4,2,1,0,7,1440,244,866,160,0,1270,12,82,38,0,132,7,9,0,0,16,1418,0,2,1,0,3,3,6,3,0,12,95,398,64,0,557,1,1,0,0,2,12,16,0,0,28,1,0,0,0,1,4,7,0,0,11,2,4,6,0,12,0,3,1,0,4,9,9,1,0,19,0,1,2,0,3,2,3,6,0,11,116,404,86,0,606,1,4,0,0,5,2,1,0,0,3,0,2,0,0,2,1,1,1,0,3,8,15,3,0,26,3,58,25,0,86,0,1,0,0,1,1395,232,836,151,0,1219,11,74,37,0,122,8,9,9,0,26,1367,225,827,151,0,1203,11,74,40,0,125,9,11,4,0,24,1352,Treutlen
1,Soperton,0,1650,0.00 %,161,527,113,0,801,114,447,258,0,819,6,8,3,0,17,1637,161,527,120,0,808,107,423,231,0,761,11,17,8,0,36,1605,0,4,3,0,7,2,5,1,0,8,61,246,53,0,360,2,0,3,0,5,3,18,1,0,22,0,2,0,0,2,2,11,0,0,13,21,102,38,0,161,4,24,11,0,39,2,9,0,0,11,6,26,11,0,43,8,22,10,0,40,82,220,57,0,359,3,2,1,0,6,3,1,2,0,6,1,0,0,0,1,1,0,0,0,1,2,10,0,0,12,65,253,147,0,465,3,2,4,0,9,1570,148,510,114,0,772,97,383,231,0,711,12,18,11,0,41,1524,152,496,112,0,760,93,385,231,0,709,9,17,6,0,32,1501,Treutlen
0,Hollis Hand,3554,2777,78.14 %,441,1128,427,1,1997,121,331,253,2,707,12,20,14,0,46,2750,449,1153,449,1,2052,108,308,212,2,630,18,19,14,0,51,2733,1,5,0,0,6,4,0,2,0,6,182,539,205,0,926,1,4,2,0,7,7,9,3,0,19,1,3,2,0,6,8,10,1,0,19,15,36,18,1,70,7,3,3,1,14,5,7,4,0,16,11,14,8,0,33,14,29,10,0,53,221,561,227,1,1010,1,8,0,0,9,4,9,6,0,19,7,0,2,0,9,1,1,3,0,5,3,10,1,0,14,65,215,184,0,464,1,4,0,0,5,2710,431,1152,460,1,2044,97,261,193,2,553,31,42,21,0,94,2691,430,1155,460,1,2046,97,261,193,2,553,29,35,17,0,81,2680,Troup
1,Administration Bldg,3907,2105,53.88 %,149,354,138,4,645,386,593,439,5,1423,14,7,3,0,24,2092,157,366,133,3,659,366,575,414,4,1359,22,10,10,1,43,2061,6,7,3,0,16,4,4,5,0,13,58,160,49,1,268,2,1,2,0,5,8,12,7,0,27,4,2,1,0,7,6,7,3,0,16,71,99,53,0,223,19,28,15,0,62,9,6,2,1,18,24,43,18,0,85,29,30,14,0,73,56,147,70,1,274,10,10,3,0,23,5,3,0,0,8,2,5,0,0,7,1,1,4,0,6,5,7,1,1,14,219,361,298,4,882,5,10,4,0,19,2046,152,355,126,4,637,361,552,417,4,1334,18,24,15,0,57,2028,145,336,129,4,614,358,563,410,4,1335,25,22,8,0,55,2004,Troup
2,Hammett Rd,4354,2775,63.73 %,251,561,211,2,1025,426,829,450,4,1709,19,7,4,0,30,2764,260,565,210,2,1037,422,808,428,4,1662,17,22,9,0,48,2747,6,5,1,0,12,5,1,4,0,10,85,215,91,1,392,1,1,3,0,5,10,10,2,0,22,2,3,0,0,5,4,15,1,0,20,90,142,45,3,280,17,38,22,0,77,7,10,2,0,19,33,41,17,0,91,19,46,16,1,82,124,279,115,1,519,6,13,2,0,21,4,10,0,0,14,4,1,0,0,5,2,1,3,0,6,10,12,1,0,23,250,524,328,0,1102,8,13,4,0,25,2730,255,550,213,2,1020,390,777,425,4,1596,29,37,15,0,81,2697,252,535,216,3,1006,391,783,423,3,1600,27,24,7,0,58,2664,Troup
3,Griggs Center,2457,1266,51.53 %,22,47,25,0,94,369,424,354,6,1153,6,7,1,0,14,1261,28,59,28,2,117,352,411,324,3,1090,10,6,10,0,26,1233,3,1,3,0,7,2,1,0,0,3,6,19,7,0,32,1,0,1,0,2,2,3,1,0,6,1,0,2,0,3,5,1,2,1,9,76,93,39,1,209,20,12,5,0,37,1,0,0,0,1,17,34,15,0,66,12,10,7,0,29,8,25,14,0,47,7,9,1,1,18,1,0,0,0,1,0,0,2,0,2,2,3,1,0,6,0,1,1,0,2,218,257,256,2,733,4,3,5,0,12,1225,28,46,23,1,98,344,404,341,3,1092,13,12,7,2,34,1224,22,47,17,2,88,343,394,330,4,1071,10,12,7,0,29,1188,Troup
4,West Point,2054,1309,63.73 %,170,199,77,3,449,341,200,287,3,831,8,5,3,0,16,1296,174,197,76,3,450,335,199,278,3,815,9,7,3,0,19,1284,1,0,1,0,2,1,5,3,0,9,65,95,33,2,195,1,0,0,0,1,4,6,2,0,12,3,0,0,0,3,7,3,1,0,11,69,43,37,2,151,26,10,10,1,47,7,4,1,0,12,26,10,12,0,48,22,6,8,0,36,76,81,42,1,200,8,4,4,0,16,2,4,0,0,6,3,0,0,0,3,1,0,4,0,5,3,3,0,0,6,187,126,180,0,493,2,0,3,0,5,1261,169,190,75,3,437,314,193,271,3,781,12,11,9,0,32,1250,165,186,74,3,428,312,192,273,2,779,15,13,1,0,29,1236,Troup
5,Hogansville,3806,2710,71.20 %,331,1248,235,3,1817,137,467,251,2,857,10,16,2,0,28,2702,317,1233,232,3,1785,135,463,232,1,831,19,27,13,0,59,2675,2,1,0,0,3,1,4,2,0,7,106,467,97,2,672,3,2,2,0,7,9,27,1,1,38,5,3,0,0,8,9,30,1,0,40,24,84,27,1,136,3,15,4,0,22,7,14,0,0,21,9,14,12,0,35,7,27,12,0,46,159,657,130,0,946,2,6,3,0,11,8,14,2,0,24,3,2,0,0,5,1,4,3,0,8,12,21,0,0,33,88,300,182,1,571,2,10,1,0,13,2646,304,1218,232,3,1757,130,426,236,1,793,27,52,15,0,94,2644,304,1198,233,3,1738,132,428,235,2,797,18,47,8,0,73,2608,Troup
6,East Vernon,3117,2434,78.09 %,605,1031,318,4,1958,86,204,150,3,443,11,9,5,0,25,2426,597,1023,327,4,1951,90,197,133,3,423,16,20,9,0,45,2419,2,1,0,0,3,2,1,1,0,4,234,414,130,2,780,1,4,2,0,7,13,18,6,1,38,3,1,2,0,6,14,17,3,0,34,14,27,12,0,53,5,5,2,0,12,9,17,4,0,30,7,7,1,0,15,8,11,6,1,26,311,534,178,0,1023,2,5,4,0,11,1,7,3,0,11,0,2,1,0,3,1,3,3,0,7,7,14,0,0,21,56,139,111,2,308,2,3,2,0,7,2399,592,1014,319,3,1928,76,180,136,3,395,18,23,15,0,56,2379,584,1005,319,3,1911,84,182,134,3,403,14,24,16,0,54,2368,Troup
7,Rosemont,3893,3103,79.71 %,579,1522,411,3,2515,73,289,197,2,561,7,11,6,0,24,3100,564,1514,405,3,2486,77,281,184,1,543,15,23,12,0,50,3079,1,2,2,0,5,2,6,4,0,12,215,686,151,2,1054,0,6,1,0,7,11,42,3,0,56,1,2,0,0,3,13,19,3,0,35,14,30,22,0,66,3,6,2,0,11,19,18,3,0,40,3,18,9,0,30,13,20,13,0,46,275,719,250,0,1244,2,5,0,0,7,9,11,2,0,22,2,4,0,0,6,2,1,4,0,7,9,15,4,0,28,44,192,133,1,370,2,4,1,0,7,3056,567,1507,410,3,2487,61,245,184,1,491,16,43,15,0,74,3052,550,1487,405,3,2445,70,251,178,1,500,19,35,12,0,66,3011,Troup
8,McClendon,3533,2801,79.28 %,509,1346,270,7,2132,115,331,182,1,629,9,12,6,0,27,2788,503,1347,269,7,2126,117,317,177,1,612,12,22,5,0,39,2777,0,7,0,0,7,5,0,2,0,7,161,546,112,2,821,4,3,3,0,10,11,26,2,0,39,2,2,0,0,4,9,24,3,1,37,9,49,14,0,72,8,11,3,0,22,11,19,1,0,31,5,17,5,1,28,11,22,14,0,47,287,687,154,4,1132,4,6,2,0,12,4,6,2,0,12,0,2,0,0,2,0,1,3,0,4,12,21,1,0,34,72,214,125,0,411,3,2,3,0,8,2740,507,1331,276,7,2121,97,304,167,1,569,18,32,11,0,61,2751,501,1315,270,7,2093,97,313,169,1,580,16,27,11,0,54,2727,Troup
