,Unnamed: 0.1,Precinct,Registered Voters,Ballots Cast,Voter Turnout,Election_Day_Votes_Trump_Rep_President,Advanced_Voting_Votes_Trump_Rep_President,Absentee_by_Mail_Votes_Trump_Rep_President,Provisional_Votes_Trump_Rep_President,Total_Votes_Trump_Rep_President,Election_Day_Votes_Biden_Dem_President,Advanced_Voting_Votes_Biden_Dem_President,Absentee_by_Mail_Votes_Biden_Dem_President,Provisional_Votes_Biden_Dem_President,Total_Votes_Biden_Dem_President,Election_Day_Votes_Jorgensen_Lib_President,Advanced_Voting_Votes_Jorgensen_Lib_President,Absentee_by_Mail_Votes_Jorgensen_Lib_President,Provisional_Votes_Jorgensen_Lib_President,Total_Votes_Jorgensen_Lib_President,Total_President,Election_Day_Votes_Perdue_Rep_Senate,Advanced_Voting_Votes_Perdue_Rep_Senate,Absentee_by_Mail_Votes_Perdue_Rep_Senate,Provisional_Votes_Perdue_Rep_Senate,Total_Votes_Perdue_Rep_Senate,Election_Day_Votes_Ossoff_Dem_Senate,Advanced_Voting_Votes_Ossoff_Dem_Senate,Absentee_by_Mail_Votes_Ossoff_Dem_Senate,Provisional_Votes_Ossoff_Dem_Senate,Total_Votes_Ossoff_Dem_Senate,Election_Day_Votes_Hazel_Lib_Senate,Advanced_Voting_Votes_Hazel_Lib_Senate,Absentee_by_Mail_Votes_Hazel_Lib_Senate,Provisional_Votes_Hazel_Lib_Senate,Total_Votes_Hazel_Lib_Senate,Total_Senate,Election_Day_Votes_Bartell_Ind_SenateSpecial,Advanced_Voting_Votes_Bartell_Ind_SenateSpecial,Absentee_by_Mail_Votes_Bartell_Ind_SenateSpecial,Provisional_Votes_Bartell_Ind_SenateSpecial,Total_Votes_Bartell_Ind_SenateSpecial,Election_Day_Votes_Buckley_Ind_SenateSpecial,Advanced_Voting_Votes_Buckley_Ind_SenateSpecial,Absentee_by_Mail_Votes_Buckley_Ind_SenateSpecial,Provisional_Votes_Buckley_Ind_SenateSpecial,Total_Votes_Buckley_Ind_SenateSpecial,Election_Day_Votes_Collins_Rep_SenateSpecial,Advanced_Voting_Votes_Collins_Rep_SenateSpecial,Absentee_by_Mail_Votes_Collins_Rep_SenateSpecial,Provisional_Votes_Collins_Rep_SenateSpecial,Total_Votes_Collins_Rep_SenateSpecial,Election_Day_Votes_Fortuin_Grn_SenateSpecial,Advanced_Voting_Votes_Fortuin_Grn_SenateSpecial,Absentee_by_Mail_Votes_Fortuin_Grn_SenateSpecial,Provisional_Votes_Fortuin_Grn_SenateSpecial,Total_Votes_Fortuin_Grn_SenateSpecial,Election_Day_Votes_Grayson_Rep_SenateSpecial,Advanced_Voting_Votes_Grayson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Grayson_Rep_SenateSpecial,Provisional_Votes_Grayson_Rep_SenateSpecial,Total_Votes_Grayson_Rep_SenateSpecial,Election_Day_Votes_Greene_Ind_SenateSpecial,Advanced_Voting_Votes_Greene_Ind_SenateSpecial,Absentee_by_Mail_Votes_Greene_Ind_SenateSpecial,Provisional_Votes_Greene_Ind_SenateSpecial,Total_Votes_Greene_Ind_SenateSpecial,Election_Day_Votes_Jackson_Rep_SenateSpecial,Advanced_Voting_Votes_Jackson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Rep_SenateSpecial,Provisional_Votes_Jackson_Rep_SenateSpecial,Total_Votes_Jackson_Rep_SenateSpecial,Election_Day_Votes_Jackson_Dem_SenateSpecial,Advanced_Voting_Votes_Jackson_Dem_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Dem_SenateSpecial,Provisional_Votes_Jackson_Dem_SenateSpecial,Total_Votes_Jackson_Dem_SenateSpecial,Election_Day_Votes_James_Dem_SenateSpecial,Advanced_Voting_Votes_James_Dem_SenateSpecial,Absentee_by_Mail_Votes_James_Dem_SenateSpecial,Provisional_Votes_James_Dem_SenateSpecial,Total_Votes_James_Dem_SenateSpecial,Election_Day_Votes_Johnson_Rep_SenateSpecial,Advanced_Voting_Votes_Johnson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Johnson_Rep_SenateSpecial,Provisional_Votes_Johnson_Rep_SenateSpecial,Total_Votes_Johnson_Rep_SenateSpecial,Election_Day_Votes_Johnson-Shealey_Dem_SenateSpecial,Advanced_Voting_Votes_Johnson-Shealey_Dem_SenateSpecial,Absentee_by_Mail_Votes_Johnson-Shealey_Dem_SenateSpecial,Provisional_Votes_Johnson-Shealey_Dem_SenateSpecial,Total_Votes_Johnson-Shealey_Dem_SenateSpecial,Election_Day_Votes_Lieberman_Dem_SenateSpecial,Advanced_Voting_Votes_Lieberman_Dem_SenateSpecial,Absentee_by_Mail_Votes_Lieberman_Dem_SenateSpecial,Provisional_Votes_Lieberman_Dem_SenateSpecial,Total_Votes_Lieberman_Dem_SenateSpecial,Election_Day_Votes_Loeffler_Rep_SenateSpecial,Advanced_Voting_Votes_Loeffler_Rep_SenateSpecial,Absentee_by_Mail_Votes_Loeffler_Rep_SenateSpecial,Provisional_Votes_Loeffler_Rep_SenateSpecial,Total_Votes_Loeffler_Rep_SenateSpecial,Election_Day_Votes_Slade_Dem_SenateSpecial,Advanced_Voting_Votes_Slade_Dem_SenateSpecial,Absentee_by_Mail_Votes_Slade_Dem_SenateSpecial,Provisional_Votes_Slade_Dem_SenateSpecial,Total_Votes_Slade_Dem_SenateSpecial,Election_Day_Votes_Slowinski_Lib_SenateSpecial,Advanced_Voting_Votes_Slowinski_Lib_SenateSpecial,Absentee_by_Mail_Votes_Slowinski_Lib_SenateSpecial,Provisional_Votes_Slowinski_Lib_SenateSpecial,Total_Votes_Slowinski_Lib_SenateSpecial,Election_Day_Votes_Stovall_Ind_SenateSpecial,Advanced_Voting_Votes_Stovall_Ind_SenateSpecial,Absentee_by_Mail_Votes_Stovall_Ind_SenateSpecial,Provisional_Votes_Stovall_Ind_SenateSpecial,Total_Votes_Stovall_Ind_SenateSpecial,Election_Day_Votes_Tarver_Dem_SenateSpecial,Advanced_Voting_Votes_Tarver_Dem_SenateSpecial,Absentee_by_Mail_Votes_Tarver_Dem_SenateSpecial,Provisional_Votes_Tarver_Dem_SenateSpecial,Total_Votes_Tarver_Dem_SenateSpecial,Election_Day_Votes_Taylor_Rep_SenateSpecial,Advanced_Voting_Votes_Taylor_Rep_SenateSpecial,Absentee_by_Mail_Votes_Taylor_Rep_SenateSpecial,Provisional_Votes_Taylor_Rep_SenateSpecial,Total_Votes_Taylor_Rep_SenateSpecial,Election_Day_Votes_Warnock_Dem_SenateSpecial,Advanced_Voting_Votes_Warnock_Dem_SenateSpecial,Absentee_by_Mail_Votes_Warnock_Dem_SenateSpecial,Provisional_Votes_Warnock_Dem_SenateSpecial,Total_Votes_Warnock_Dem_SenateSpecial,Election_Day_Votes_Winfield_Dem_SenateSpecial,Advanced_Voting_Votes_Winfield_Dem_SenateSpecial,Absentee_by_Mail_Votes_Winfield_Dem_SenateSpecial,Provisional_Votes_Winfield_Dem_SenateSpecial,Total_Votes_Winfield_Dem_SenateSpecial,Total_SenateSpecial,Election_Day_Votes_Shaw_Rep_PublicService1,Advanced_Voting_Votes_Shaw_Rep_PublicService1,Absentee_by_Mail_Votes_Shaw_Rep_PublicService1,Provisional_Votes_Shaw_Rep_PublicService1,Total_Votes_Shaw_Rep_PublicService1,Election_Day_Votes_Bryant_Dem_PublicService1,Advanced_Voting_Votes_Bryant_Dem_PublicService1,Absentee_by_Mail_Votes_Bryant_Dem_PublicService1,Provisional_Votes_Bryant_Dem_PublicService1,Total_Votes_Bryant_Dem_PublicService1,Election_Day_Votes_Melton_Lib_PublicService1,Advanced_Voting_Votes_Melton_Lib_PublicService1,Absentee_by_Mail_Votes_Melton_Lib_PublicService1,Provisional_Votes_Melton_Lib_PublicService1,Total_Votes_Melton_Lib_PublicService1,Total_PublicService1,Election_Day_Votes_Jr._Rep_PublicService4,Advanced_Voting_Votes_Jr._Rep_PublicService4,Absentee_by_Mail_Votes_Jr._Rep_PublicService4,Provisional_Votes_Jr._Rep_PublicService4,Total_Votes_Jr._Rep_PublicService4,Election_Day_Votes_Blackman_Dem_PublicService4,Advanced_Voting_Votes_Blackman_Dem_PublicService4,Absentee_by_Mail_Votes_Blackman_Dem_PublicService4,Provisional_Votes_Blackman_Dem_PublicService4,Total_Votes_Blackman_Dem_PublicService4,Election_Day_Votes_Wilson_Lib_PublicService4,Advanced_Voting_Votes_Wilson_Lib_PublicService4,Absentee_by_Mail_Votes_Wilson_Lib_PublicService4,Provisional_Votes_Wilson_Lib_PublicService4,Total_Votes_Wilson_Lib_PublicService4,Total_PublicService4,County,"American Indian or Alaskan , Male","American Indian or Alaskan , Female","American Indian or Alaskan , Unknown","Asian or Pacific Islander, Male","Asian or Pacific Islander, Female","Asian or Pacific Islander, Unknown","Black not of Hispanic Origin, Male","Black not of Hispanic Origin, Female","Black not of Hispanic Origin, Unknown","Hispanic, Male","Hispanic, Female","Hispanic, Unknown","Other, Male","Other, Female","Other, Unknown","Unknown, Male","Unknown, Female","Unknown, Unknown","White not of Hispanic Origin, Male","White not of Hispanic Origin, Female","White not of Hispanic Origin, Unknown",Vote_Share_Biden_Dem_President,Vote_Share_Ossoff_Dem_Senate,Vote_Share_Bryant_Dem_PublicService1,Vote_Share_Blackman_Dem_PublicService4,Vote_Share_Dem_SpecialSenate,Turnout_President,Turnout_Senate,Turnout_SenateSpecial,Turnout_PublicService1,Turnout_PublicService4
1993,1993,Button Gwinnett,2304,561,24.35 %,83,93,45,0,221,73,136,108,0,317,3,9,9,0,21,559,76,90,39,0,205,72,134,95,0,301,10,14,16,0,40,546,1,0,0,0,1,2,2,1,0,5,27,31,16,0,74,1,1,2,0,4,6,5,2,0,13,1,1,1,0,3,4,7,1,0,12,16,34,17,0,67,7,14,12,0,33,5,1,1,0,7,11,14,13,0,38,6,9,4,0,19,24,44,15,0,83,9,5,4,0,18,4,5,8,0,17,2,1,0,0,3,0,2,1,0,3,4,4,1,0,9,21,53,48,0,122,3,3,2,0,8,539,73,89,39,0,201,66,127,98,0,291,11,17,14,0,42,534,70,92,35,0,197,71,125,102,0,298,10,16,11,0,37,532,Liberty,4,5,0,24,15,0,124,106,1,61,49,0,14,12,1,168,71,1,201,152,0,0.5670840787119857,0.5512820512820513,0.5449438202247191,0.5580524344569289,0.5767790262172285,0.2426215277777778,0.23697916666666666,0.2339409722222222,0.23177083333333334,0.2309027777777778
1994,1994,Town of Allenhurst,2398,1641,68.43 %,92,225,78,0,395,154,714,350,0,1218,7,7,8,0,22,1635,85,225,78,0,388,157,701,337,0,1195,9,19,12,0,40,1623,2,4,4,0,10,0,2,3,0,5,30,97,29,0,156,2,2,4,0,8,7,7,2,0,16,2,4,1,0,7,6,9,4,0,19,29,121,57,0,207,11,43,19,0,73,4,3,1,0,8,17,36,20,0,73,7,34,9,0,50,37,93,41,0,171,3,23,5,0,31,4,5,3,0,12,2,6,1,0,9,0,4,3,0,7,2,14,2,0,18,81,423,208,0,712,2,8,2,0,12,1604,80,221,77,0,378,145,661,330,0,1136,18,33,10,0,61,1575,83,217,74,0,374,144,674,337,0,1155,17,25,9,0,51,1580,Liberty,2,7,0,3,19,0,452,545,1,44,52,0,27,21,0,78,85,1,220,245,0,0.744954128440367,0.7362908194701171,0.7212698412698413,0.7333333333333333,0.7396825396825397,0.6818181818181818,0.676814011676397,0.6688907422852377,0.6567973311092578,0.658882402001668
1995,1995,Hinesville,1984,1193,60.13 %,81,337,103,0,521,88,343,222,0,653,5,4,5,0,14,1188,77,339,99,0,515,86,328,191,0,605,9,15,15,0,39,1159,2,2,3,0,7,2,3,2,0,7,17,155,27,0,199,4,3,2,0,9,3,12,2,0,17,2,1,2,0,5,8,3,4,0,15,15,64,40,0,119,5,16,15,0,36,5,6,3,0,14,4,21,17,0,42,9,19,15,0,43,40,144,57,0,241,1,13,2,0,16,2,3,2,0,7,1,4,1,0,6,0,5,5,0,10,7,9,2,0,18,44,186,98,0,328,0,5,1,0,6,1145,78,325,100,0,503,74,321,194,0,589,14,20,12,0,46,1138,78,321,98,0,497,78,318,195,0,591,7,18,10,0,35,1123,Liberty,3,5,0,32,31,0,297,435,0,75,91,0,22,33,0,117,116,0,363,459,1,0.5496632996632996,0.5220017256255393,0.5175746924428822,0.5193321616871704,0.5272407732864673,0.5987903225806451,0.5841733870967742,0.577116935483871,0.5735887096774194,0.5660282258064516
1996,1996,Liberty County Complex,4379,3052,69.70 %,219,994,175,0,1388,123,944,545,0,1612,12,20,6,0,38,3038,214,990,161,0,1365,132,926,534,0,1592,11,32,17,0,60,3017,1,2,6,0,9,2,3,2,0,7,70,350,70,0,490,3,5,4,0,12,6,13,6,0,25,5,3,2,0,10,8,20,4,0,32,22,161,77,0,260,11,40,17,0,68,11,23,3,0,37,4,35,10,0,49,11,49,25,0,85,107,530,85,0,722,4,15,3,0,22,2,12,2,0,16,1,2,2,0,5,1,7,3,0,11,7,25,4,0,36,76,622,379,0,1077,0,11,5,0,16,2989,207,947,176,0,1330,116,870,521,0,1507,24,71,18,0,113,2950,204,951,173,0,1328,122,875,522,0,1519,21,53,14,0,88,2935,Liberty,6,9,0,11,24,0,823,989,0,40,53,0,36,39,0,211,198,0,1000,1052,3,0.5306122448979592,0.5276764998342724,0.5108474576271187,0.5149152542372881,0.5383050847457628,0.6937656999314912,0.6889700844941767,0.6825759305777575,0.6736697876227449,0.6702443480246632
1997,1997,Walthourville,3016,1798,59.62 %,96,261,79,0,436,153,807,360,0,1320,10,10,11,0,31,1787,89,265,72,0,426,150,790,345,0,1285,20,20,15,0,55,1766,6,1,4,0,11,4,3,1,0,8,29,93,27,0,149,2,3,3,0,8,6,11,2,0,19,1,2,0,0,3,5,5,3,0,13,34,152,75,0,261,11,57,23,0,91,2,1,1,0,4,9,40,22,0,71,7,48,12,0,67,36,125,43,0,204,8,22,3,0,33,5,4,5,0,14,4,4,0,0,8,0,6,6,0,12,4,10,0,0,14,78,473,195,0,746,2,9,5,0,16,1752,92,257,81,0,430,137,763,340,0,1240,24,38,22,0,84,1754,89,256,74,0,419,138,770,346,0,1254,22,32,17,0,71,1744,Liberty,5,1,1,26,2,0,13,21,4,1,154,0,37,1,0,4,5,1,13,13,3,0.7386681589255736,0.7276330690826727,0.7069555302166477,0.7149372862029647,0.7394526795895097,0.5925066312997348,0.5855437665782494,0.5809018567639257,0.5815649867374005,0.5782493368700266
1998,1998,Fleming West,505,355,70.30 %,29,47,18,0,94,36,126,93,0,255,3,2,0,0,5,354,27,51,16,0,94,39,122,90,0,251,1,2,1,0,4,349,0,3,0,0,3,0,1,0,0,1,12,17,11,0,40,0,0,0,0,0,2,2,0,0,4,0,1,0,0,1,2,0,0,0,2,9,17,14,0,40,0,7,3,0,10,1,2,0,0,3,2,6,5,0,13,0,10,5,0,15,10,21,5,0,36,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,1,2,1,0,4,26,81,63,0,170,0,1,0,0,1,347,25,49,19,0,93,38,122,91,0,251,2,4,0,0,6,350,27,48,19,0,94,36,115,88,0,239,2,5,0,0,7,340,Liberty,1,0,0,1,2,0,97,135,0,3,6,0,2,2,0,12,4,0,7,7,0,0.7203389830508474,0.7191977077363897,0.7171428571428572,0.6828571428571428,0.7200000000000001,0.700990099009901,0.691089108910891,0.6871287128712872,0.693069306930693,0.6732673267326733
1999,1999,Fleming East,3239,2201,67.95 %,359,976,200,1,1536,86,323,224,0,633,4,12,8,0,24,2193,347,954,193,1,1495,88,324,211,0,623,13,23,12,0,48,2166,1,3,0,0,4,1,3,5,0,9,113,384,61,0,558,2,5,0,0,7,12,25,6,0,43,3,7,1,0,11,10,13,3,0,26,10,45,19,0,74,4,17,9,0,30,12,17,1,0,30,4,13,9,0,26,5,20,16,0,41,190,494,122,0,806,3,7,5,0,15,4,10,3,0,17,6,1,0,0,7,2,0,2,0,4,10,12,2,1,25,52,213,146,0,411,0,4,3,0,7,2151,347,921,198,1,1467,76,304,202,0,582,18,36,14,0,68,2117,339,918,197,0,1454,76,311,209,0,596,17,35,8,0,60,2110,Liberty,9,6,0,41,46,0,553,636,1,132,130,0,34,70,0,227,199,3,668,817,0,0.2886456908344733,0.2876269621421976,0.2749173358526216,0.2815304676428908,0.2871988663202645,0.6770608212411238,0.6687249150972523,0.6640938561284347,0.6535967891324483,0.6514356282803334
2000,2000,Gum Branch,3193,1814,56.81 %,272,506,124,0,902,102,462,319,1,884,8,12,2,0,22,1808,261,486,115,0,862,102,459,297,1,859,15,27,15,0,57,1778,4,3,0,0,7,2,2,3,0,7,88,207,51,0,346,1,4,1,0,6,14,18,6,0,38,4,5,6,0,15,7,13,3,0,23,24,108,66,1,199,9,24,28,0,61,6,8,3,0,17,7,30,18,0,55,10,24,16,0,50,124,224,49,0,397,4,15,5,0,24,3,5,3,0,11,0,5,1,0,6,1,5,3,0,9,10,11,6,0,27,53,244,159,0,456,2,8,5,0,15,1769,251,474,113,0,838,97,443,298,1,839,20,34,20,0,74,1751,252,475,110,0,837,95,443,302,0,840,18,27,13,1,59,1736,Liberty,7,7,0,8,17,0,214,243,1,23,48,0,27,27,0,184,163,0,1195,1223,1,0.4889380530973451,0.4831271091113611,0.4791547687035979,0.4797258709308966,0.4962878355225585,0.5662386470404008,0.5568430942687128,0.5540244284372063,0.5483870967741935,0.5436893203883495
2001,2001,Hinesville Lodge 271,2646,1589,60.05 %,104,235,101,0,440,161,582,367,0,1110,10,14,8,0,32,1582,97,229,94,0,420,161,564,347,0,1072,16,31,15,0,62,1554,5,4,5,0,14,2,2,3,0,7,40,101,35,0,176,0,2,1,0,3,6,5,3,0,14,6,5,0,0,11,7,12,4,0,23,41,107,74,0,222,15,34,25,0,74,4,7,5,0,16,12,29,12,0,53,6,23,13,0,42,37,100,53,0,190,9,21,2,0,32,2,5,3,0,10,2,1,3,0,6,2,2,4,0,8,1,3,1,0,5,74,351,219,0,644,2,9,4,0,15,1565,106,233,102,0,441,144,547,343,0,1034,22,28,22,0,72,1547,103,220,92,0,415,144,556,350,0,1050,19,28,18,0,65,1530,Liberty,1,2,0,11,10,0,173,233,2,36,42,0,17,18,0,59,56,2,82,130,1,0.7016434892541087,0.6898326898326899,0.6683904330963154,0.6787330316742082,0.7045895281189398,0.5978835978835979,0.5873015873015873,0.59145880574452,0.5846560846560847,0.5782312925170068
2002,2002,Midway,587,437,74.45 %,98,161,44,0,303,32,32,66,0,130,1,0,1,0,2,435,100,160,44,0,304,29,31,63,0,123,2,2,2,0,6,433,1,0,0,0,1,0,0,0,0,0,35,57,16,0,108,0,0,1,0,1,4,5,0,0,9,0,0,1,0,1,1,0,2,0,3,4,4,8,0,16,1,1,5,0,7,2,5,0,0,7,1,0,0,0,1,4,1,6,0,11,54,90,27,0,171,2,0,0,0,2,1,1,1,0,3,0,0,0,0,0,0,1,6,0,7,0,2,0,0,2,19,25,37,0,81,1,0,1,0,2,433,94,158,45,0,297,28,28,61,0,117,3,6,3,0,12,426,95,161,44,0,300,29,25,65,0,119,3,4,1,0,8,427,Lincoln,2,1,0,0,0,0,57,62,0,3,0,0,4,0,0,30,33,0,210,209,0,0.2988505747126437,0.2840646651270208,0.2746478873239437,0.2793427230046948,0.2981220657276995,0.7410562180579217,0.737649063032368,0.737649063032368,0.7257240204429302,0.727427597955707
2003,2003,Lincoln Club House,799,582,72.84 %,66,135,29,0,230,65,120,161,2,348,0,0,1,0,1,579,70,132,26,0,228,59,119,148,2,328,0,0,2,0,2,558,0,1,1,0,2,0,0,1,0,1,28,47,7,0,82,1,0,0,0,1,2,1,1,0,4,2,0,0,0,2,1,1,1,0,3,11,20,24,0,55,3,9,11,0,23,4,0,0,0,4,7,3,3,1,14,5,3,3,0,11,26,83,18,0,127,5,0,2,0,7,0,1,0,0,1,1,0,2,0,3,1,7,18,0,26,2,0,0,0,2,29,71,91,1,192,1,3,0,0,4,564,60,132,28,0,220,61,110,152,2,325,4,6,1,0,11,556,62,131,28,0,221,58,109,142,2,311,3,2,1,0,6,538,Lincoln,0,1,0,2,4,0,196,278,0,0,0,0,2,3,0,21,17,0,133,137,0,0.6010362694300518,0.5878136200716846,0.5845323741007195,0.5593525179856115,0.5971223021582733,0.7246558197747184,0.6983729662077597,0.7058823529411765,0.6958698372966208,0.6733416770963705
2004,2004,Lincoln Center,1489,1137,76.36 %,173,559,127,0,859,50,112,100,0,262,6,3,3,0,12,1133,174,555,125,0,854,46,108,92,0,246,7,10,4,0,21,1121,0,0,1,0,1,0,0,2,0,2,62,237,65,0,364,2,1,2,0,5,1,4,0,0,5,0,2,0,0,2,1,6,0,0,7,6,16,13,0,35,5,6,10,0,21,4,4,0,0,8,4,5,0,0,9,5,7,4,0,16,98,293,62,0,453,0,1,0,0,1,2,6,3,0,11,0,0,0,0,0,1,7,9,0,17,3,3,0,0,6,26,62,53,0,141,0,1,0,0,1,1105,168,547,122,0,837,44,100,89,0,233,11,13,10,0,34,1104,166,537,122,0,825,45,98,91,0,234,9,13,5,0,27,1086,Lincoln,2,1,0,1,2,0,125,182,0,2,4,0,8,5,0,36,37,0,512,589,0,0.2312444836716681,0.2194469223907225,0.2110507246376811,0.2119565217391304,0.2182971014492754,0.7609133646742781,0.7528542646071189,0.7421087978509067,0.7414372061786434,0.7293485560779046
2005,2005,Faith Temple of Lincoln,489,363,74.23 %,78,122,32,0,232,21,55,52,0,128,0,2,0,0,2,362,78,119,28,0,225,21,54,51,0,126,0,5,4,0,9,360,0,1,0,0,1,0,1,0,0,1,27,49,11,0,87,0,0,0,0,0,1,2,1,0,4,1,1,0,0,2,0,0,0,0,0,2,7,15,0,24,2,2,1,0,5,0,2,0,0,2,2,0,4,0,6,0,3,3,0,6,44,65,15,0,124,0,2,1,0,3,0,0,0,0,0,0,0,1,0,1,0,3,5,0,8,4,1,0,0,5,15,34,24,0,73,0,1,0,0,1,353,76,117,28,0,221,22,47,50,0,119,0,6,3,0,9,349,76,115,26,0,217,20,53,51,0,124,1,4,4,0,9,350,Lincoln,1,1,0,0,1,0,64,76,0,1,1,0,1,3,0,21,17,0,143,163,1,0.3535911602209944,0.35,0.3409742120343839,0.3553008595988539,0.3610315186246418,0.7402862985685071,0.7361963190184049,0.721881390593047,0.7137014314928425,0.7157464212678937
2006,2006,Tabernacle,1003,748,74.58 %,133,241,56,0,430,61,108,141,0,310,1,2,2,0,5,745,127,239,53,0,419,61,103,135,0,299,4,8,5,0,17,735,0,0,0,0,0,2,0,0,0,2,47,103,16,0,166,0,0,0,0,0,2,4,1,0,7,0,1,1,0,2,3,3,0,0,6,12,19,10,0,41,4,9,8,0,21,1,1,0,0,2,2,8,2,0,12,6,6,5,0,17,75,123,33,0,231,0,6,0,0,6,1,2,1,0,4,0,1,0,0,1,2,6,28,0,36,2,0,0,0,2,31,51,82,0,164,0,3,2,0,5,725,126,231,50,0,407,56,107,134,0,297,6,2,7,0,15,719,123,230,50,0,403,55,102,132,0,289,6,3,6,0,15,707,Lincoln,3,0,0,1,3,0,183,215,0,4,3,0,2,4,0,38,33,0,270,261,0,0.4161073825503356,0.4068027210884353,0.4130737134909596,0.4019471488178025,0.4200278164116829,0.7427716849451645,0.732801595214357,0.7228315054835494,0.7168494516450648,0.7048853439680958
2007,2007,Bethany Church,575,417,72.52 %,116,169,55,0,340,10,37,25,0,72,1,3,1,0,5,417,113,171,48,0,332,13,33,26,0,72,1,2,5,0,8,412,0,1,0,0,1,0,0,1,0,1,37,79,22,0,138,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,4,0,0,4,0,4,3,0,7,1,0,1,0,2,4,1,1,0,6,1,2,1,0,4,2,2,0,0,4,74,85,31,0,190,0,1,0,0,1,1,2,1,0,4,1,0,0,0,1,0,0,3,0,3,0,3,1,0,4,6,24,15,0,45,0,0,0,0,0,417,113,170,55,0,338,8,24,24,0,56,5,7,2,0,14,408,111,166,53,0,330,9,29,25,0,63,2,9,3,0,14,407,Lincoln,0,0,0,0,3,0,31,22,0,1,4,0,2,0,1,21,15,0,248,238,0,0.1726618705035971,0.174757281553398,0.1372549019607843,0.1544117647058823,0.1617647058823529,0.7252173913043478,0.7165217391304348,0.7252173913043478,0.7095652173913043,0.7078260869565217
2008,2008,Martins Crossroad,1234,983,79.66 %,240,445,99,1,785,26,76,83,0,185,4,3,2,0,9,979,239,440,97,1,777,24,73,80,0,177,8,9,3,0,20,974,1,4,0,0,5,1,0,0,0,1,77,175,48,1,301,0,0,1,0,1,4,4,1,0,9,1,0,0,0,1,5,4,0,0,9,4,9,8,0,21,1,1,3,0,5,3,6,1,0,10,0,2,2,0,4,1,9,9,0,19,140,247,42,0,429,1,3,0,0,4,2,1,5,0,8,1,1,0,0,2,2,4,11,0,17,3,5,0,0,8,17,44,46,0,107,1,2,0,0,3,964,231,433,97,1,762,25,72,80,0,177,10,14,1,0,25,964,229,427,94,1,751,26,71,79,0,176,8,12,5,0,25,952,Lincoln,1,1,0,1,1,0,73,75,0,5,2,0,4,4,0,49,40,0,503,507,1,0.1889683350357507,0.1817248459958932,0.183609958506224,0.1825726141078838,0.1867219917012448,0.793354943273906,0.7893030794165316,0.7811993517017828,0.7811993517017828,0.7714748784440842
2009,2009,Beards Creek,1539,866,56.27 %,213,254,48,1,516,93,146,96,1,336,8,4,0,0,12,864,201,248,46,1,496,96,146,88,1,331,10,4,6,0,20,847,3,0,2,0,5,5,0,0,0,5,72,98,15,0,185,1,0,0,0,1,3,7,0,0,10,3,0,0,0,3,5,4,1,0,10,23,25,5,0,53,7,10,2,0,19,8,3,5,0,16,8,6,2,0,16,2,11,4,0,17,99,125,25,1,250,2,1,1,0,4,2,3,0,0,5,1,1,0,0,2,1,1,0,0,2,5,3,1,0,9,52,93,73,1,219,3,0,3,0,6,837,189,244,48,1,482,94,131,91,1,317,13,10,3,0,26,825,197,241,47,1,486,87,135,87,1,310,7,7,4,0,18,814,Long,2,3,0,2,6,0,155,199,1,104,106,0,11,8,0,87,79,0,354,377,3,0.3888888888888889,0.3907910271546635,0.3842424242424242,0.3757575757575757,0.4072727272727272,0.5614035087719298,0.5503573749187785,0.543859649122807,0.5360623781676414,0.5289148797920727
2010,2010,Rye Patch/Oak Dale,3131,1696,54.17 %,341,630,84,5,1060,79,373,149,0,601,11,15,5,0,31,1692,327,622,73,4,1026,82,367,148,1,598,23,24,5,0,52,1676,2,4,0,0,6,7,6,3,0,16,121,255,24,2,402,1,2,0,0,3,14,24,1,0,39,2,2,0,0,4,11,14,2,0,27,8,54,18,0,80,6,21,9,0,36,14,13,1,1,29,4,30,8,0,42,5,24,1,0,30,151,272,58,2,483,4,9,1,0,14,8,14,0,0,22,4,4,0,0,8,2,2,0,0,4,11,23,0,0,34,47,225,104,0,376,1,5,1,0,7,1662,324,612,78,4,1018,72,351,139,1,563,24,31,10,0,65,1646,320,599,81,5,1005,70,344,137,0,551,26,37,6,0,69,1625,Long,5,5,0,18,27,0,339,371,1,71,74,0,42,42,3,190,165,3,770,889,0,0.3552009456264775,0.3568019093078759,0.342041312272175,0.3347509113001215,0.3578371810449575,0.5404024273395082,0.5352922389013095,0.5308208240178857,0.525710635579687,0.5190035132545513
