,orig,pred,County,Precinct,diff,Registered Voters,Ballots Cast
387,0.6501937984496124,0.640832497267143,Clayton,Jonesboro 5,0.009361301182469473,2064,1348
2368,0.6919127086007703,0.6825446468777381,Telfair,McRae,0.009368061723032173,2337,1624
327,0.8145477024520915,0.8051707757017095,Cherokee,Macedonia,0.009376926750382042,4853,3983
1300,0.3708010335917313,0.36140343410991344,Fulton,12L,0.009397599481817842,774,290
65,0.6857908847184987,0.6763869877790026,Bartow,Woodland,0.00940389693949606,1865,1287
859,0.6611683848797251,0.6517622825122276,DeKalb,Rock Chapel Elem,0.009406102367497504,2910,1931
2273,0.5963244613434727,0.5869142609186468,Richmond,807,0.009410200424825876,1578,944
355,0.675537109375,0.6661259980250241,Clarke,4B,0.009411111349975854,4096,2794
513,0.8108791903858318,0.8014663687433558,Cobb,Mableton 04,0.009412821642476032,1581,1289
1467,0.6467954759660698,0.6373709076483205,Fulton,SC212,0.009424568317749293,4244,2758
305,0.8122440622440622,0.8028151780861595,Cherokee,Arnold Mill,0.009428884157902662,4884,3991
2389,0.7378190255220418,0.7283660057271014,Thomas,New Covenant,0.009453019794940398,2155,1592
201,0.6644614079728584,0.6549932934204057,Catoosa,Westside,0.009468114552452667,5895,3942
2120,0.8346456692913385,0.8251762925757853,Oconee,Antioch,0.009469376715553257,1397,1173
392,0.479693937610359,0.47021372226374314,Clayton,Jonesboro 10,0.009480215346615861,3398,1635
756,0.2371859296482412,0.24666896643608405,DeKalb,Covington Hwy,0.009483036787842847,995,238
1964,0.5012841466261966,0.4917928950997121,Lowndes,Mildred,0.009491251526484501,4283,2158
556,0.6518665158371041,0.6423544113766706,Cobb,Powders Springs 2A,0.00951210446043349,3536,2322
700,0.7185595567867036,0.7090452065429464,Crawford,District 4,0.00951435024375713,1805,1303
762,0.8033152693656359,0.7937899928706584,DeKalb,Chamblee 2,0.009525276494977475,3137,2542
719,0.8715524034672971,0.8620195643639469,DeKalb,Austin,0.009532839103350232,2538,2230
461,0.6572290165856928,0.6476923909766553,Cobb,Chattahoochee 01,0.009536625609037452,5969,3960
1176,0.2994652406417112,0.309002523603666,Fulton,03L,0.009537282961954774,748,225
233,0.5139240506329114,0.5043735110325043,Chatham,3-03C Savannah High School,0.009550539600407082,1185,613
1281,0.5351925630810093,0.5447676526809027,Fulton,11H,0.009575089599893394,753,405
1317,0.8150903294367694,0.805510775464977,Fulton,AP07B,0.009579553971792443,1882,1545
1578,0.7895291637385805,0.7799435313275873,Gwinnett,PUCKETTS A,0.009585632410993195,5692,4514
2519,0.7076115485564305,0.6980210057070816,Wayne,Unity,0.009590542849348904,1905,1349
499,0.7699402220324509,0.7603435886651603,Cobb,Kennesaw 5A,0.009596633367290663,5855,4532
903,0.7372377074851237,0.7276326773951322,DeKalb,Woodward,0.009605030089991584,3193,2374
14,0.6123907863383637,0.6027847876521634,Baldwin,South Milledgeville,0.009605998686200379,1259,779
1864,0.7093541202672605,0.6997350570981394,Irwin,Irwinville,0.00961906316912109,1796,1277
1279,0.5728155339805825,0.5631931222480405,Fulton,11E3,0.009622411732541969,3605,2079
773,0.800116211504939,0.7904909699587289,DeKalb,Embry Hills,0.009625241546210028,1721,1389
2284,0.6136931534232883,0.6040590734482232,Rockdale,LA,0.009634079975065157,2001,1237
836,0.5155619596541787,0.5059193609684669,DeKalb,Miller Grove High,0.009642598685711823,3470,1802
906,0.7342677345537757,0.7246244034331669,DeKalb,Wynbrooke Elem,0.009643331120608778,3496,2583
1096,0.735254691689008,0.7256082725882681,Floyd,Howell,0.009646419100739934,1492,1098
217,0.859088528025144,0.8494281172346831,Chatham,1-12C Isle of Hope Baptist,0.009660410790460872,1909,1657
1720,0.7901754385964912,0.780512936603087,Gwinnett,HARBINS C,0.009662501993404238,2850,2264
140,0.6584107327141383,0.6487449253185824,Bulloch,Register,0.009665807395555892,969,641
677,0.8131332082551594,0.803463050223323,Coweta,Cedar Creek,0.009670158031836462,5330,4353
1045,0.7902264600715138,0.780554446532326,Fannin,Noontootla,0.009672013539187785,839,667
2248,0.5576923076923077,0.5480107408515549,Richmond,506,0.009681566840752831,416,236
1074,0.7703225806451612,0.7606366141886732,Fayette,Willow Pond,0.009685966456488004,3100,2396
833,0.8479149632052331,0.8382272336173349,DeKalb,Montgomery Elem,0.009687729587898208,2446,2089
583,0.8156389065479974,0.8059383941672548,Cobb,Vaughan 01,0.009700512380742654,3146,2579
1114,0.7684666327050433,0.7587652729166895,Forsyth,05 Coal Mountain,0.009701359788353847,7852,6057
1053,0.7366638441998307,0.7269484313380443,Fayette,Fayetteville West,0.009715412861786343,2362,1748
605,0.7017964071856287,0.6920800739394778,Colquitt,Hopewell,0.009716333246150954,1670,1175
2379,0.7360204371274482,0.726275467294977,Thomas,Central,0.009744969832471195,3523,2603
842,0.6131764705882353,0.6034289449383976,DeKalb,Oakcliff Elem,0.009747525649837718,2125,1308
1602,0.7911867801702553,0.781437614659553,Gwinnett,BERKSHIRE E,0.009749165510702373,1997,1592
2051,0.7923728813559322,0.7826207161151137,Montgomery,Alston,0.009752165240818456,472,376
1899,0.5946582875098193,0.5849051092614462,Lamar,Barnesville,0.009753178248373073,2546,1522
2135,0.7925417075564278,0.7827785904482722,Paulding,Shelton Elementary,0.009763117108155583,5095,4052
1822,0.7846195213767142,0.7748560705564376,Henry,McMullen,0.009763450820276631,3719,2928
2054,0.6662049861495845,0.6564240638003089,Montgomery,Mount Vernon,0.009780922349275523,1444,966
1277,0.5447761194029851,0.5349942911668957,Fulton,11E1,0.009781828236089418,1340,737
874,0.8311195445920304,0.8213353145217008,DeKalb,Smoke Rise,0.00978423007032958,2108,1769
788,0.645376284365454,0.6355882658915845,DeKalb,Gresham Road,0.009788018473869564,3601,2335
491,0.7141069752893338,0.7042580590487355,Cobb,Harmony-Leland 01,0.009848916240598249,6394,4595
1881,0.641963426371511,0.6321098127701272,Jenkins,Court House,0.009853613601383815,1039,669
2223,0.5674532502226179,0.5575976993179289,Richmond,202,0.009855550904689037,4492,2563
311,0.822311289245157,0.8124529688384384,Cherokee,Bradshaw,0.009858320406718524,4491,3712
341,0.7407407407407407,0.7308566945933751,Cherokee,Victoria,0.0098840461473656,3132,2329
625,0.6604105571847507,0.6505240242797181,Columbia,Liberty Park-Grovetown,0.009886532905032608,3410,2260
1981,0.7212787212787213,0.7113861565370493,Madison,Danielsville,0.009892564741671994,3003,2174
1081,0.8089709762532982,0.7990736190042608,Fayette,Camp Creek,0.009897357249037397,1895,1539
603,0.7283163265306123,0.7184109464564444,Colquitt,Hamilton,0.009905380074167858,784,571
880,0.83625,0.8263344074321454,DeKalb,Shamrock,0.00991559256785468,1600,1350
84,0.6841600766834411,0.6742260486658728,Bibb,Hazzard 2,0.009934028017568375,4173,2865
561,0.8539263118719762,0.843981130493238,Cobb,Roswell 01,0.009945181378738233,5374,4622
2590,0.759927797833935,0.7698756227246465,Worth,Shingler,0.009947824890711443,554,422
2164,0.686060606060606,0.6960154670927864,Pickens,Hinton,0.009954861032180351,825,568
75,0.6170578133943904,0.6071025885013829,Bibb,East Macon 3,0.009955224893007486,3494,2165
2470,0.835076427996782,0.8251210396018355,Walton,Gratis,0.009955388394946474,1243,1040
1529,0.7546827794561933,0.7447248411747966,Gilmer,East Ellijay,0.009957938281396683,1655,1253
843,0.8640533778148457,0.8540952165773888,DeKalb,Oakhurst,0.009958161237456853,2398,2078
2228,0.6502986065029861,0.6403203611462505,Richmond,210,0.009978245356735638,1507,984
701,0.71791972866026,0.7079412150052532,Crawford,District 5,0.009978513655006793,1769,1273
2254,0.5912371134020619,0.5812581371661667,Richmond,605,0.009978976235895165,3880,2300
195,0.7938871473354232,0.7839067301122288,Catoosa,Chambers,0.009980417223194427,2552,2036
263,0.5811234673510123,0.5711372932129551,Chatham,5-10C Tatumville Community Center,0.009986174138057136,3507,2052
1931,0.726122707147375,0.7161361585619316,Lee,Century Fire Station,0.009986548585443455,3162,2306
1301,0.4672240802675585,0.4572275711563507,Fulton,12M,0.009996509111207807,2990,1403
777,0.5160403299725023,0.5060201695090112,DeKalb,Fairington Elem,0.010020160463491079,5455,2834
2067,0.6984472895668755,0.6884150114164524,Murray,Spring Place,0.010032278150423068,3671,2573
374,0.7592190889370932,0.7491762437724171,Clay,Days Cross Road,0.010042845164676129,461,350
798,0.6682847896440129,0.6582311856301245,DeKalb,Idlewood Elem,0.01005360401388844,2472,1668
709,0.665506958250497,0.6554316301554005,Dade,Davis,0.01007532809509648,2012,1344
1867,0.7229293488286294,0.7128441570066695,Jackson,Central Jackson,0.010085191821959882,16263,11816
2357,0.7471698113207547,0.7370578290493973,Tattnall,Manassas,0.010111982271357345,265,198
823,0.568824065633546,0.5586969345371353,DeKalb,Montclair Elem,0.010127131096410724,2194,1253
398,0.530078125,0.5199388770042435,Clayton,Jonesboro 16,0.010139247995756495,2560,1366
2193,0.7292197858235594,0.7190712880819337,Polk,Youngs Grove,0.01014849774162574,1961,1433
1342,0.3307086614173228,0.32055758063018863,Fulton,CP07E,0.01015108078713417,127,42
1173,0.2797676669893514,0.2899477997974749,Fulton,03G,0.010180132808123521,1033,293
1818,0.752389878163074,0.7422022112263021,Henry,Mt Carmel,0.010187666936771866,5335,4032
2293,0.789382373351839,0.7791827122181559,Schley,Precinct One,0.010199661133683091,2882,2284
1967,0.7063271993950089,0.6961251108041467,Lowndes,S Lowndes,0.010202088590862135,3967,2809
539,0.7220290447944365,0.7118234398033819,Cobb,Nickajack 01,0.010205604991054607,4889,3552
1620,0.5663987753539992,0.556191673495335,Gwinnett,PINCKNEYVILLE J,0.010207101858664136,2613,1489
2391,0.7325408618127786,0.7223216144367941,Thomas,Pavo,0.010219247375984453,673,495
276,0.628301271600913,0.6180810765169874,Chatham,7-04C Lake Shore Comm Ctr,0.010220195083925576,3067,1937
1842,0.7404580152671756,0.7302360960376187,Henry,Dutchtown,0.010221919229556842,2751,2046
191,0.6714628297362111,0.6816899863014059,Carroll,Oak Grove,0.010227156565194795,1668,1123
1288,0.3790501553484243,0.3688135564752418,Fulton,11R,0.010236598873182512,2253,859
416,0.5424836601307189,0.5322433697714523,Clayton,Morrow 7,0.010240290359266657,2142,1168
430,0.6019178082191781,0.5916766661793795,Clayton,Riverdale 3,0.010241142039798534,3650,2211
1465,0.7935206869633099,0.7832791857454662,Fulton,SC20,0.01024150121784373,2562,2048
16,0.4974656046343229,0.4872213365220603,Baldwin,Boddie,0.010244268112262589,1381,694
1040,0.7365269461077845,0.7262817204569252,Fannin,Hemptown,0.01024522565085928,1336,986
2546,0.651910531220876,0.6416552861219588,Whitfield,FI,0.010255245098917287,2146,1401
356,0.7821749251745926,0.7719149230753034,Clarke,5A,0.010260002099289234,3007,2378
239,0.5948683322079676,0.5845986589302321,Chatham,3-11C Southside Baptist Church,0.010269673277735536,1481,883
1554,0.6032953105196451,0.59301986906611,Glynn,College Place UMC,0.010275441453535095,2367,1434
1941,0.700990099009901,0.6907145683991769,Liberty,Fleming West,0.01027553061072406,505,355
2256,0.6990489130434783,0.6887660708708041,Richmond,608,0.010282842172674167,1472,1031
1133,0.6777070063694267,0.6674229488242642,Franklin,Lavonia,0.010284057545162484,2355,1608
1085,0.7363095238095239,0.7260151904379084,Floyd,Alto Park,0.01029433337161545,3360,2487
2084,0.5647075445040972,0.5544051767457784,Muscogee,Canaan,0.010302367758318831,7078,4016
1774,0.6961643008154637,0.6858542039104609,Haralson,Bremen,0.01031009690500273,6622,4628
695,0.8020893789901334,0.7917677302108566,Coweta,Coweta Central Library,0.010321648779276882,1723,1390
169,0.6937340153452686,0.6833942927836677,Carroll,Burwell,0.010339722561600873,1564,1091
2227,0.5465861938890985,0.5362256393088102,Richmond,208,0.010360554580288284,2651,1452
493,0.8390427029563585,0.8286777291704118,Cobb,Hightower 01,0.010364973785946696,4262,3600
2346,0.815406976744186,0.8050404607627112,Talbot,Valley,0.010366515981474866,688,568
799,0.5353753235547886,0.5249925416332338,DeKalb,Indian Creek,0.010382781921554729,2318,1255
1665,0.7583958265405935,0.7480075987335595,Gwinnett,DULUTH G,0.010388227807033967,3067,2333
703,0.8323632130384168,0.8219527556498997,Crisp,Coney,0.010410457388517091,859,718
2264,0.7152777777777778,0.7048657047441031,Richmond,709,0.01041207303367464,576,414
1122,0.8179850925703294,0.80756497855747,Forsyth,21 South Forsyth,0.01042011401285936,8318,6843
49,0.686204431736955,0.6757794556531974,Bartow,Adairsville,0.010424976083757587,6995,4819
2549,0.7474382157926461,0.7370104362568738,Whitfield,MC,0.010427779535772341,1659,1246
2395,0.717546362339515,0.7071117726617279,Thomas,Merrillville,0.010434589677787098,701,505
1586,0.6224644262791402,0.612020915600524,Gwinnett,MARTINS A,0.010443510678616263,3303,2061
696,0.6395348837209303,0.6290836735281468,Crawford,District 1A,0.0104512101927835,516,332
2393,0.6515040352164343,0.6410337882389807,Thomas,Resource Center,0.010470246977453579,1363,894
847,0.6510942760942761,0.6406203994870722,DeKalb,Princeton Elem,0.010473876607203891,2376,1560
654,0.7177489177489178,0.7072733701490701,Columbia,Church of Our Savior,0.010475547599847701,2310,1666
1416,0.8215165617300849,0.8110386592124654,Fulton,RW10,0.010477902517619486,3653,3022
1769,0.6593707250341997,0.6488903143612086,Hancock,Power of God,0.010480410672991103,731,483
2592,0.7037861915367484,0.7142793203525797,Worth,Doles,0.01049312881583131,449,317
1042,0.7655476059438635,0.7550531703583987,Fannin,Mineral Bluff,0.010494435585464812,1817,1395
916,0.6986754966887417,0.6881782069800563,Decatur,Attapulgus,0.010497289708685464,1812,1275
706,0.7539779681762546,0.7434654367938486,Crisp,Listonia,0.010512531382406043,817,616
212,0.748338081671415,0.7378240239767101,Chatham,1-05C JEA Building,0.010514057694704926,2106,1589
1948,0.7402862985685071,0.7297684686047213,Lincoln,Faith Temple of Lincoln,0.010517829963785807,489,363
1563,0.6323835997220292,0.6218309469411468,Gordon,Oakman,0.010552652780882354,1439,911
2019,0.7138664710198093,0.7033134790127771,Meriwether,Woodbury,0.010552992007032191,1363,975
91,0.6452464788732394,0.6346923411163379,Bibb,Howard 5,0.010554137756901505,2272,1473
689,0.7625107851596203,0.7519535634556924,Coweta,White Oak,0.010557221703927921,4636,3554
1996,0.7790311877903119,0.7684688225093501,McDuffie,132,0.010562365280961772,1507,1176
1770,0.8171641791044776,0.8065914786909167,Hancock,Warren Chapel,0.010572700413560843,268,220
1437,0.3170731707317073,0.30649873800961325,Fulton,SC07C,0.010574432722094074,41,13
699,0.7151898734177216,0.7046060515906486,Crawford,District 3,0.010583821827072959,1738,1249
968,0.8010172939979654,0.7904241682009039,Douglas,Dog River Library,0.010593125797061509,4915,3953
150,0.6496598639455783,0.6602691151245554,Burke,Scotts Crossroads,0.010609251178977153,294,193
1432,0.6615811373092927,0.6509682532487405,Fulton,SC05A,0.010612884060552163,721,482
2567,0.6705998033431662,0.6599858828034458,Wilkes,Edward B Pope Center,0.010613920539720323,1017,685
2188,0.7010247136829415,0.6904095519351794,Polk,Blooming Grove,0.010615161747762114,1659,1166
1907,0.548983974888485,0.5383685615019295,Laurens,Calhoun Park,0.010615413386555583,6053,3343
2160,0.8012232415902141,0.790605103058524,Pickens,Sharptop,0.010618138531690025,2616,2106
2438,0.741424802110818,0.7308059059768216,Twiggs,Higgsville,0.010618896133996358,758,567
237,0.7981927710843374,0.7875569972039391,Chatham,3-09C Cokesbury Methodist,0.01063577388039827,664,536
707,0.6831785345717234,0.6725219851156131,Dade,South Dade,0.010656549456110276,969,665
1093,0.7456230690010298,0.7349644994039293,Floyd,Fosters Mill,0.010658569597100542,971,726
98,0.5669971218420211,0.5563208516760614,Bibb,Vineville 3,0.010676270165959734,3127,1779
2575,0.675,0.6642938867078937,Wilkinson,Ivey,0.010706113292106356,960,649
2341,0.7360980207351555,0.7253737204072114,Sumter,Plains,0.010724300327944136,1061,783
2485,0.8076142131979696,0.7968812530716852,Walton,Jersey,0.01073296012628433,1970,1594
1127,0.8036475603979156,0.7929122951799383,Forsyth,35 Johns Creek,0.010735265217977297,8444,6827
1110,0.8101942612725005,0.7994578914169261,Forsyth,01 Big Creek,0.010736369855574357,11222,9139
1332,0.6113744075829384,0.6221164299567952,Fulton,CP01B,0.010742022373856797,422,261
970,0.7837150127226463,0.7729507620409725,Douglas,Ephesus Baptist Church,0.01076425068167386,3930,3094
1140,0.6259946949602122,0.615229428565344,Fulton,01D,0.01076526639486819,754,478
1104,0.53375,0.522980416850499,Floyd,South Rome,0.010769583149500939,1600,861
1973,0.6790564689063617,0.6682801591099575,Macon,Ideal,0.010776309796404204,1399,951
2562,0.7376573088092934,0.7268781817354503,Wilcox,Rochelle South 4,0.010779127073843098,1033,763
1672,0.6437978560490046,0.6329964225251568,Gwinnett,BERKSHIRE L,0.010801433523847881,3265,2114
1536,0.7634961439588689,0.7526796085529864,Glascock,Mill,0.010816535405882455,778,597
1033,0.7239583333333334,0.7131349708623393,Emanuel,Nunez,0.010823362470994025,384,279
2292,0.7276544691061788,0.7168279539531831,Rockdale,ST,0.010826515152995708,3334,2441
640,0.7467213114754099,0.7358938029094048,Columbia,Belair Baptist Church,0.010827508566005117,2440,1830
681,0.7215984147952443,0.7107632855682661,Coweta,Panther Creek,0.010835129226978268,3028,2189
205,0.6671709531013615,0.6563252242122036,Charlton,St George,0.010845728889157913,661,442
117,0.6915847928235797,0.6807346868850317,Bryan,Ellabell,0.01085010593854796,2341,1626
1621,0.791649441918148,0.7807911393548848,Gwinnett,BERKSHIRE G,0.010858302563263256,2419,1927
2345,0.8054054054054054,0.7945439766782392,Talbot,ONeal,0.010861428727166222,555,449
1640,0.6875153902979562,0.67664387329227,Gwinnett,LAWRENCEVILLE F,0.010871517005686115,4061,2806
2366,0.7117834394904459,0.7009067719544829,Telfair,Jacksonville,0.010876667535962947,628,451
475,0.8141423793597706,0.803243554263927,Cobb,Davis 01,0.010898825095843612,2093,1713
1779,0.7269736842105263,0.716074008512238,Haralson,Felton,0.010899675698288314,304,221
1658,0.7419894120925049,0.7310831553114815,Gwinnett,SUGAR HILL E,0.010906256781023416,3589,2679
1669,0.7736254295532646,0.7626978244007313,Gwinnett,SUWANEE B,0.010927605152533326,4656,3630
1094,0.6594427244582043,0.648511805080667,Floyd,Garden Lakes,0.010930919377537318,2261,1500
1206,0.7046783625730995,0.6937465021944162,Fulton,05J,0.010931860378683211,684,486
